,12.5fmol_C1,12.5fmol_C10,12.5fmol_C2,12.5fmol_C3,12.5fmol_C4,12.5fmol_C5,12.5fmol_C8,12.5fmol_C9,12.5fmol_Ro,25fmol_semtumor_S09,25fmol_semtumor_S36,25fmol_semtumor_S40,25fmol_semtumor_S49,25fmol_semtumor_S55,25fmol_semtumor_S57,25fmol_semtumor_S61,25fmol_semtumor_S64,25fmol_semtumor_S68,25fmol_semtumor_T16,50fmol_T1T2_S17,50fmol_T1T2_S57,50fmol_T1T2_S77,50fmol_T1T2_S78,50fmol_T1T2_S79,50fmol_T1T2_T12,50fmol_T1T2_T20,50fmol_T1T2_T22,50fmol_T1T2_T23
P61158,21.18,24.22,22.92,23.36,24.97,20.98,22.26,21.66,24.01,0.00,22.79,25.38,25.33,24.24,20.93,21.06,23.00,21.64,23.95,25.30,22.59,21.96,21.60,21.80,21.19,23.38,22.04,20.00
P61586,0.00,21.14,21.01,21.31,21.89,0.00,22.12,21.49,21.34,0.00,21.29,22.25,23.23,21.87,20.88,20.73,21.66,21.72,21.19,0.00,21.97,0.00,0.00,20.82,0.00,20.78,21.11,20.71
P61626,28.22,25.81,27.84,28.39,23.80,29.80,26.42,25.16,29.18,25.03,26.02,27.36,26.69,25.52,26.53,28.91,26.54,24.45,24.55,26.96,28.66,26.11,29.33,29.29,25.74,25.62,26.68,28.20
P61769,25.36,24.56,25.13,24.28,22.86,25.29,24.81,24.82,24.19,24.72,22.99,23.45,23.39,22.78,24.34,26.89,24.42,28.76,0.00,0.00,24.51,25.79,27.00,25.12,23.89,24.96,25.14,21.73
P62328,20.76,27.81,25.20,25.28,25.50,24.18,27.72,25.66,26.31,23.51,25.56,28.44,28.11,27.73,26.92,25.21,27.90,24.34,25.75,27.78,24.96,25.58,23.08,26.26,26.96,24.56,24.06,28.34
P62805,27.61,27.00,26.23,26.42,28.70,25.82,27.56,26.54,25.23,23.63,23.85,23.14,25.77,26.64,24.98,22.91,26.93,26.18,26.03,28.89,25.77,26.60,23.60,25.50,23.10,27.47,26.84,0.00
P62937,27.58,28.11,27.17,27.74,28.25,27.73,28.60,28.19,27.40,26.87,27.74,28.20,29.06,28.50,27.34,26.94,28.14,28.11,27.73,27.52,27.84,26.93,26.39,27.13,27.53,27.13,27.67,25.58
P62942,23.38,23.61,22.67,23.33,22.36,0.00,23.72,23.61,22.97,23.25,22.86,24.53,24.51,23.11,22.51,22.82,22.98,23.11,23.19,22.97,22.57,22.40,22.59,22.80,22.98,23.47,22.94,22.20
P63261,30.19,32.07,30.56,31.54,31.72,29.97,31.33,30.85,31.07,30.29,30.33,31.73,31.38,31.61,30.48,29.68,31.59,31.06,31.12,31.34,30.69,30.34,30.28,30.69,30.26,31.87,30.65,28.61
P63313,0.00,21.90,0.00,21.71,21.44,0.00,22.12,21.32,20.65,0.00,0.00,22.01,21.93,23.13,0.00,22.06,22.24,22.12,22.46,0.00,22.54,21.79,0.00,21.79,0.00,22.13,22.26,22.25
P68032,0.00,23.83,21.46,23.98,23.83,21.52,22.60,22.10,24.77,21.87,22.63,22.17,24.77,24.53,24.15,22.85,23.19,22.67,22.59,23.22,23.72,22.71,22.11,22.35,23.40,22.72,22.40,21.64
P68371,21.19,19.78,23.00,22.36,20.36,0.00,20.64,19.22,23.85,0.00,22.04,19.85,0.00,18.77,19.60,19.23,0.00,20.97,0.00,19.12,24.13,19.83,20.50,20.78,0.00,20.41,20.33,0.00
P68871,25.29,33.46,23.84,24.59,28.73,24.83,28.68,27.32,25.58,28.56,29.70,28.23,28.32,28.19,26.16,25.50,25.49,29.21,28.50,29.71,28.65,28.92,28.41,23.67,29.49,28.98,26.56,28.52
P69905,24.98,33.14,23.15,23.78,27.43,24.09,27.61,26.26,24.77,28.48,29.22,28.02,27.19,26.79,24.51,25.57,24.82,28.23,27.55,29.13,27.14,28.43,28.23,22.26,29.48,29.29,26.57,26.77
P78417,23.32,25.22,22.62,22.55,22.99,0.00,22.60,0.00,0.00,22.47,0.00,23.08,23.13,22.88,0.00,0.00,23.24,23.03,22.92,21.98,21.53,0.00,0.00,0.00,0.00,23.58,22.58,22.32
X6R8F3,24.93,26.41,24.93,23.81,24.80,23.77,25.80,25.09,25.56,23.96,25.12,27.46,28.29,27.18,24.99,23.93,25.06,24.96,25.29,27.30,24.46,24.24,24.88,23.93,25.29,25.36,25.92,26.11
P80748,25.00,23.07,24.58,24.85,0.00,23.70,25.25,24.40,23.10,25.48,25.40,25.37,23.11,24.17,24.69,23.97,24.25,23.74,0.00,22.67,24.78,26.42,23.68,24.40,25.84,25.41,25.61,0.00
Q01469,28.51,26.48,27.51,27.95,29.95,27.40,28.96,28.01,26.05,26.06,28.11,25.02,29.17,26.69,27.36,27.66,27.63,28.26,27.14,24.94,27.51,25.84,27.80,27.09,26.18,27.79,27.63,28.10
Q01518,24.50,26.58,24.70,24.72,25.70,24.03,24.86,23.39,25.33,23.93,24.85,26.49,26.05,26.43,24.36,23.43,25.88,24.80,25.43,26.02,24.71,24.57,23.95,24.07,25.20,25.18,24.60,24.31
Q02413,24.87,23.45,24.04,25.79,25.58,24.15,24.14,24.80,23.46,23.51,21.79,0.00,21.96,22.70,23.47,25.22,24.53,25.27,22.78,0.00,23.78,23.53,25.11,24.15,0.00,23.93,22.66,23.14
Q02487,25.19,23.48,24.22,25.66,25.16,23.28,24.80,24.67,24.15,23.92,23.25,0.00,23.20,22.17,24.35,24.39,24.63,25.43,23.11,0.00,23.52,23.34,23.75,24.77,22.01,25.08,23.24,22.78
Q07654,22.70,22.77,23.44,23.82,23.01,22.58,22.93,22.57,23.66,20.53,0.00,20.51,0.00,19.74,21.33,25.33,23.27,23.49,21.21,21.62,23.76,23.26,24.85,24.85,21.04,0.00,21.27,22.19
Q08188,26.49,25.13,26.15,27.42,25.88,23.56,25.28,23.92,25.14,23.34,24.17,22.32,24.00,23.02,24.43,22.38,23.81,26.08,24.46,0.00,27.05,23.89,23.27,25.47,0.00,25.82,24.88,22.35
Q08380,24.29,23.55,24.23,25.25,24.02,24.25,24.74,23.91,24.82,22.50,20.97,22.18,22.86,22.24,23.78,25.07,24.04,27.83,21.94,21.68,23.56,24.77,24.89,24.83,21.96,22.75,24.22,21.70
Q14508,24.89,24.45,25.21,23.68,24.22,25.01,26.21,24.90,24.02,24.11,23.99,24.00,23.48,23.80,23.89,25.64,25.18,26.74,23.58,23.23,24.62,24.95,24.62,24.87,24.32,24.80,25.03,0.00
Q14847,21.58,23.02,20.62,20.23,22.70,20.70,22.23,21.54,19.71,20.99,20.00,22.71,22.60,22.09,20.50,0.00,22.96,20.32,22.40,22.09,20.73,20.56,19.98,20.10,21.80,22.52,20.95,22.78
Q14974,19.89,20.79,20.14,20.93,21.27,0.00,20.16,19.34,21.45,0.00,19.34,20.42,20.93,18.83,0.00,20.86,20.12,20.01,19.80,20.51,21.35,19.89,19.97,18.91,18.55,20.91,20.82,0.00
Q14CN2,21.98,21.29,22.60,23.11,23.43,0.00,21.53,23.09,23.11,22.84,0.00,0.00,22.38,21.04,0.00,22.14,21.17,23.38,0.00,0.00,23.48,0.00,21.58,21.66,0.00,22.47,0.00,23.08
H0YBX6,0.00,20.57,20.57,20.78,20.87,0.00,0.00,0.00,20.21,0.00,20.68,20.54,20.62,0.00,0.00,20.39,20.46,22.15,20.30,20.72,20.84,20.28,20.61,20.24,0.00,0.00,20.56,21.39
A0A087WV23,26.06,25.49,24.20,24.95,25.65,24.98,25.11,25.70,22.04,24.69,23.62,23.77,25.32,25.03,23.57,20.71,23.87,24.90,24.98,23.57,23.33,21.57,24.18,24.36,23.25,25.65,24.92,25.26
Q68D86,25.45,24.63,26.52,27.86,23.52,26.98,24.17,23.22,28.70,21.62,24.77,26.69,26.16,25.47,24.23,28.06,25.89,24.14,23.22,25.63,28.07,25.28,28.34,28.23,23.15,22.08,24.52,25.74
Q6P5S2,26.98,26.38,23.10,27.03,25.96,28.04,24.83,24.28,25.84,24.47,0.00,23.27,22.17,22.07,26.16,28.12,26.28,25.22,25.70,23.21,25.87,24.53,28.23,27.44,24.85,24.77,25.69,25.46
Q8N4F0,27.73,28.21,29.46,27.88,28.81,28.02,28.14,29.21,28.78,26.50,22.42,26.29,25.35,26.11,26.68,30.99,28.45,29.94,26.68,27.12,29.83,29.36,30.87,29.92,26.16,26.51,27.60,27.33
Q8TAX7,26.36,26.15,24.50,29.29,22.65,28.75,23.11,24.56,29.72,24.09,21.06,25.97,0.00,21.05,27.47,27.69,26.43,24.37,25.65,23.02,26.17,23.90,28.37,23.65,25.95,27.14,26.41,23.83
Q8TDL5,23.07,25.18,27.81,24.56,23.58,22.52,23.69,24.54,27.06,24.14,0.00,21.95,22.21,22.37,24.17,29.77,24.39,25.60,23.23,23.88,27.37,28.74,27.53,24.96,0.00,21.01,24.67,0.00
Q96DA0,22.21,21.72,23.82,24.76,21.38,23.72,22.01,22.16,27.20,0.00,0.00,21.43,21.46,22.65,22.50,28.02,22.07,22.80,23.81,22.37,24.68,22.50,25.24,25.11,22.66,0.00,24.10,0.00
Q96DR5,22.70,25.47,26.51,25.01,24.26,23.37,24.74,25.07,27.70,22.67,20.91,21.62,23.38,24.64,26.40,28.00,25.42,26.30,24.97,24.22,25.15,25.41,28.63,26.90,23.55,23.75,24.88,24.81
Q99536,22.06,23.27,22.31,24.11,23.69,22.05,22.93,22.12,22.55,0.00,23.09,23.97,23.06,23.50,22.74,21.78,23.28,22.62,22.37,23.61,24.10,22.02,22.58,21.71,22.56,24.09,22.89,22.53
Q99879,25.19,26.74,26.40,25.90,27.44,25.29,26.29,26.56,26.65,22.78,23.02,23.66,24.65,24.59,23.65,21.52,25.02,26.08,24.51,25.60,24.31,24.10,22.13,24.62,20.56,26.62,25.60,0.00
Q9BQR3,0.00,0.00,0.00,20.84,20.19,0.00,19.49,21.09,20.38,19.76,20.70,0.00,20.15,19.29,0.00,22.51,0.00,23.04,0.00,0.00,22.17,0.00,20.35,21.05,0.00,0.00,19.58,22.37
Q9BRA2,21.18,21.14,0.00,21.72,22.16,21.23,21.05,21.91,19.86,0.00,21.89,20.85,23.86,20.86,21.16,21.33,21.00,24.76,21.09,0.00,21.45,20.88,21.11,20.77,0.00,20.95,21.23,21.88
Q9BRF8,23.39,0.00,21.52,21.42,0.00,21.52,22.03,22.39,0.00,21.59,21.68,23.09,0.00,0.00,0.00,0.00,22.16,22.24,0.00,22.05,21.37,0.00,21.06,21.25,22.43,23.57,0.00,0.00
Q9HC84,33.17,31.96,33.79,32.17,31.85,31.49,31.77,32.43,32.51,30.71,24.26,29.98,26.35,28.97,30.54,33.41,32.23,33.43,30.31,30.12,32.47,33.02,33.36,33.90,31.02,28.97,31.38,29.68
Q9HD89,21.07,20.62,19.80,0.00,21.18,0.00,20.77,0.00,21.37,0.00,21.16,0.00,0.00,20.81,0.00,0.00,22.07,19.03,20.59,21.23,19.38,19.79,0.00,0.00,20.99,0.00,19.42,0.00
Q9NQ38,22.82,22.52,23.77,24.20,23.43,23.51,23.69,23.24,22.78,0.00,22.16,0.00,22.72,20.08,22.17,21.83,23.00,22.91,21.98,0.00,22.43,21.57,22.82,22.72,0.00,24.60,21.10,23.46
Q9UBC9,0.00,21.74,21.88,25.19,23.31,0.00,22.43,24.74,21.74,25.43,0.00,0.00,0.00,0.00,23.45,24.89,21.49,24.78,22.46,0.00,24.81,22.26,26.13,24.26,22.09,0.00,0.00,29.75
Q9UBG3,24.68,23.24,24.70,27.68,25.16,0.00,23.81,23.25,25.85,22.12,22.38,0.00,0.00,0.00,24.21,24.73,22.43,24.02,23.76,22.67,26.54,22.88,25.13,23.46,23.46,24.18,0.00,25.03
Q9UBX7,22.05,20.64,22.15,20.48,19.92,20.72,20.12,21.42,20.72,19.73,20.48,0.00,20.73,20.69,20.11,23.41,20.36,21.97,19.72,19.34,21.16,21.17,23.29,22.76,0.00,0.00,20.98,21.42
Q9UGM3,29.77,26.69,30.81,29.20,28.07,31.06,29.51,28.85,31.65,28.17,24.73,26.48,28.78,27.42,29.50,31.14,30.21,29.13,28.11,26.60,29.55,29.59,29.36,30.33,28.82,28.51,29.83,28.09
Q9UIV8,22.71,20.27,22.40,23.40,22.55,0.00,22.41,22.81,21.79,0.00,22.38,0.00,22.27,21.24,0.00,21.81,22.27,24.33,21.42,0.00,23.30,21.88,22.49,24.18,0.00,22.92,22.33,24.27
Q9UKR3,22.28,21.69,22.15,22.95,22.18,22.01,23.15,23.50,21.41,21.63,22.46,0.00,23.45,23.55,22.11,24.45,20.85,23.29,0.00,0.00,22.64,21.80,24.16,22.43,0.00,22.63,22.72,22.14
V9HW75,21.50,21.73,24.86,23.70,24.16,22.89,23.73,23.18,24.37,21.78,0.00,0.00,23.05,22.27,24.03,25.17,23.99,22.35,22.04,22.85,22.88,25.01,25.12,25.02,22.84,0.00,0.00,22.64
